@RELATION browserninja.website

@ATTRIBUTE URL STRING
@ATTRIBUTE id NUMERIC
@ATTRIBUTE tagName STRING
@ATTRIBUTE childsNumber NUMERIC
@ATTRIBUTE textLength NUMERIC
@ATTRIBUTE basePlatform STRING
@ATTRIBUTE targetPlatform STRING
@ATTRIBUTE baseBrowser STRING
@ATTRIBUTE targetBrowser STRING
@ATTRIBUTE baseDPI NUMERIC
@ATTRIBUTE targetDPI NUMERIC
@ATTRIBUTE baseScreenshot STRING
@ATTRIBUTE targetScreenshot STRING
@ATTRIBUTE baseX NUMERIC
@ATTRIBUTE targetX NUMERIC
@ATTRIBUTE baseY NUMERIC
@ATTRIBUTE targetY NUMERIC
@ATTRIBUTE baseHeight NUMERIC
@ATTRIBUTE targetHeight NUMERIC
@ATTRIBUTE baseWidth NUMERIC
@ATTRIBUTE targetWidth NUMERIC
@ATTRIBUTE baseParentX NUMERIC
@ATTRIBUTE targetParentX NUMERIC
@ATTRIBUTE baseParentY NUMERIC
@ATTRIBUTE targetParentY NUMERIC
@ATTRIBUTE imageDiff NUMERIC
@ATTRIBUTE chiSquared NUMERIC
@ATTRIBUTE baseDeviceWidth NUMERIC
@ATTRIBUTE targetDeviceWidth NUMERIC
@ATTRIBUTE baseViewportWidth NUMERIC
@ATTRIBUTE targetViewportWidth NUMERIC
@ATTRIBUTE xpath STRING
@ATTRIBUTE baseXpath STRING
@ATTRIBUTE targetXpath STRING
@ATTRIBUTE phash NUMERIC
@ATTRIBUTE basePreviousSiblingLeft NUMERIC
@ATTRIBUTE targetPreviousSiblingLeft NUMERIC
@ATTRIBUTE basePreviousSiblingTop NUMERIC
@ATTRIBUTE targetPreviousSiblingTop NUMERIC
@ATTRIBUTE baseNextSiblingLeft NUMERIC
@ATTRIBUTE targetNextSiblingLeft NUMERIC
@ATTRIBUTE baseNextSiblingTop NUMERIC
@ATTRIBUTE targetNextSiblingTop NUMERIC
@ATTRIBUTE baseTextNodes NUMERIC
@ATTRIBUTE targetTextNodes NUMERIC
@ATTRIBUTE baseFontFamily STRING
@ATTRIBUTE targetFontFamily STRING
@ATTRIBUTE external {0, 1, 2}
@ATTRIBUTE internal {0, 1, 2}

@DATA
http://wwatana.be/mobile/topsites/m.ebay.com/,459,DIV,63,9745,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,0,0,2483,2427,306,293,375,360,16,16,2483,2427,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[10]/div[2]/div[1],/body[2]/div[3]/div[10]/div[2]/div[1],/body[2]/div[3]/div[10]/div[2]/div[1],0.0,16,16,2429,2373,16,16,2829,2760,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,458,DIV,64,9834,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,16,16,2483,2427,306,293,343,328,16,16,2419,2363,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[10]/div[2],/body[2]/div[3]/div[10]/div[2],/body[2]/div[3]/div[10]/div[2],0.0,16,16,2429,2373,16,16,2829,2760,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,456,svg,1,83,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,263,242,2437,2382,13,13,13,13,17,16,2429,2375,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[10]/div[1]/div[1]/div[1]/h2[1]/a[1]/svg[1],/body[2]/div[3]/div[10]/div[1]/div[1]/div[1]/h2[1]/a[1]/svg[1],/body[2]/div[3]/div[10]/div[1]/div[1]/div[1]/h2[1]/a[1]/svg[1],0.0,16,16,2183,2131,16,16,2483,2427,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,455,A,2,276,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,17,16,2429,2375,27,24,260,240,17,16,2429,2373,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[10]/div[1]/div[1]/div[1]/h2[1]/a[1],/body[2]/div[3]/div[10]/div[1]/div[1]/div[1]/h2[1]/a[1],/body[2]/div[3]/div[10]/div[1]/div[1]/div[1]/h2[1]/a[1],0.0,16,16,2183,2131,16,16,2483,2427,1,1,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,454,H2,3,955,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,17,16,2429,2373,28,28,341,328,17,16,2429,2373,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[10]/div[1]/div[1]/div[1]/h2[1],/body[2]/div[3]/div[10]/div[1]/div[1]/div[1]/h2[1],/body[2]/div[3]/div[10]/div[1]/div[1]/div[1]/h2[1],0.0,16,16,2183,2131,16,16,2483,2427,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,453,DIV,4,997,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,17,16,2429,2373,28,28,341,328,16,16,2429,2373,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[10]/div[1]/div[1]/div[1],/body[2]/div[3]/div[10]/div[1]/div[1]/div[1],/body[2]/div[3]/div[10]/div[1]/div[1]/div[1],0.0,16,16,2183,2131,16,16,2483,2427,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,452,DIV,5,1038,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,16,16,2429,2373,28,28,343,328,16,16,2429,2373,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[10]/div[1]/div[1],/body[2]/div[3]/div[10]/div[1]/div[1],/body[2]/div[3]/div[10]/div[1]/div[1],0.0,16,16,2183,2131,16,16,2483,2427,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,451,DIV,6,1099,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,16,16,2429,2373,28,28,343,328,16,16,2419,2363,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[10]/div[1],/body[2]/div[3]/div[10]/div[1],/body[2]/div[3]/div[10]/div[1],0.0,16,16,2183,2131,16,16,2483,2427,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,450,DIV,72,11004,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,16,16,2419,2363,370,357,343,328,0,0,191,191,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[10],/body[2]/div[3]/div[10],/body[2]/div[3]/div[10],0.0,16,16,2183,2131,16,16,2829,2760,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,449,H3,0,6,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/449.png,results/motog4/449.png,244,234,2355,2299,24,24,114,109,244,234,2247,2195,150402.0,1021.6,750,1080,375,360,/body[2]/div[3]/div[9]/ul[2]/li[3]/a[1]/h3[2],/body[2]/div[3]/div[9]/ul[2]/li[3]/a[1]/h3[2],/body[2]/div[3]/div[9]/ul[2]/li[3]/a[1]/h3[2],0.6,244,234,2247,2195,16,16,2419,2363,1,1,"Market Sans","Market Sans",0,1
http://wwatana.be/mobile/topsites/m.ebay.com/,445,DIV,2,177,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,253,243,2247,2195,96,91,96,91,244,234,2247,2195,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[9]/ul[2]/li[3]/a[1]/div[1]/div[1],/body[2]/div[3]/div[9]/ul[2]/li[3]/a[1]/div[1]/div[1],/body[2]/div[3]/div[9]/ul[2]/li[3]/a[1]/div[1]/div[1],0.0,130,125,2247,2195,0,0,0,0,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,444,DIV,4,654,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,244,234,2247,2195,96,91,114,109,244,234,2247,2195,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[9]/ul[2]/li[3]/a[1]/div[1],/body[2]/div[3]/div[9]/ul[2]/li[3]/a[1]/div[1],/body[2]/div[3]/div[9]/ul[2]/li[3]/a[1]/div[1],0.0,130,125,2247,2195,244,234,2355,2299,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,442,LI,7,1354,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,244,234,2247,2195,132,127,114,109,16,16,2247,2195,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[9]/ul[2]/li[3],/body[2]/div[3]/div[9]/ul[2]/li[3],/body[2]/div[3]/div[9]/ul[2]/li[3],0.0,130,125,2247,2195,16,16,2419,2363,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,441,H3,0,10,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/441.png,results/motog4/441.png,130,125,2355,2299,24,24,114,109,130,125,2247,2195,224319.0,1639.6,750,1080,375,360,/body[2]/div[3]/div[9]/ul[2]/li[2]/a[1]/h3[2],/body[2]/div[3]/div[9]/ul[2]/li[2]/a[1]/h3[2],/body[2]/div[3]/div[9]/ul[2]/li[2]/a[1]/h3[2],0.7,130,125,2247,2195,244,234,2247,2195,1,1,"Market Sans","Market Sans",0,1
http://wwatana.be/mobile/topsites/m.ebay.com/,437,DIV,2,177,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,139,134,2247,2195,96,91,96,91,130,125,2247,2195,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[9]/ul[2]/li[2]/a[1]/div[1]/div[1],/body[2]/div[3]/div[9]/ul[2]/li[2]/a[1]/div[1]/div[1],/body[2]/div[3]/div[9]/ul[2]/li[2]/a[1]/div[1]/div[1],0.0,16,16,2247,2195,0,0,0,0,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,436,DIV,4,654,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,130,125,2247,2195,96,91,114,109,130,125,2247,2195,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[9]/ul[2]/li[2]/a[1]/div[1],/body[2]/div[3]/div[9]/ul[2]/li[2]/a[1]/div[1],/body[2]/div[3]/div[9]/ul[2]/li[2]/a[1]/div[1],0.0,16,16,2247,2195,130,125,2355,2299,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,434,LI,7,1346,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,130,125,2247,2195,132,127,114,109,16,16,2247,2195,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[9]/ul[2]/li[2],/body[2]/div[3]/div[9]/ul[2]/li[2],/body[2]/div[3]/div[9]/ul[2]/li[2],0.0,16,16,2247,2195,244,234,2247,2195,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,433,H3,0,6,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/433.png,results/motog4/433.png,16,16,2355,2299,24,24,114,109,16,16,2247,2195,140532.0,885.8,750,1080,375,360,/body[2]/div[3]/div[9]/ul[2]/li[1]/a[1]/h3[2],/body[2]/div[3]/div[9]/ul[2]/li[1]/a[1]/h3[2],/body[2]/div[3]/div[9]/ul[2]/li[1]/a[1]/h3[2],0.4,16,16,2247,2195,130,125,2247,2195,1,1,"Market Sans","Market Sans",0,1
http://wwatana.be/mobile/topsites/m.ebay.com/,429,DIV,2,177,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,25,25,2247,2195,96,91,96,91,16,16,2247,2195,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[9]/ul[2]/li[1]/a[1]/div[1]/div[1],/body[2]/div[3]/div[9]/ul[2]/li[1]/a[1]/div[1]/div[1],/body[2]/div[3]/div[9]/ul[2]/li[1]/a[1]/div[1]/div[1],0.0,16,16,2193,2141,0,0,0,0,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,428,DIV,4,654,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,16,16,2247,2195,96,91,114,109,16,16,2247,2195,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[9]/ul[2]/li[1]/a[1]/div[1],/body[2]/div[3]/div[9]/ul[2]/li[1]/a[1]/div[1],/body[2]/div[3]/div[9]/ul[2]/li[1]/a[1]/div[1],0.0,16,16,2193,2141,16,16,2355,2299,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,426,LI,7,1356,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,16,16,2247,2195,132,127,114,109,16,16,2247,2195,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[9]/ul[2]/li[1],/body[2]/div[3]/div[9]/ul[2]/li[1],/body[2]/div[3]/div[9]/ul[2]/li[1],0.0,16,16,2193,2141,130,125,2247,2195,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,425,UL,24,4203,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,16,16,2247,2195,132,127,343,328,16,16,2183,2131,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[9]/ul[2],/body[2]/div[3]/div[9]/ul[2],/body[2]/div[3]/div[9]/ul[2],0.0,16,16,2193,2141,16,16,2419,2363,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,423,svg,1,83,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,174,166,2201,2150,13,13,13,13,17,16,2193,2143,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[9]/div[1]/div[1]/div[1]/h2[1]/a[1]/svg[1],/body[2]/div[3]/div[9]/div[1]/div[1]/div[1]/h2[1]/a[1]/svg[1],/body[2]/div[3]/div[9]/div[1]/div[1]/div[1]/h2[1]/a[1]/svg[1],0.0,0,0,2183,2131,16,16,2247,2195,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,422,A,2,264,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,17,16,2193,2143,27,24,171,163,17,16,2193,2141,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[9]/div[1]/div[1]/div[1]/h2[1]/a[1],/body[2]/div[3]/div[9]/div[1]/div[1]/div[1]/h2[1]/a[1],/body[2]/div[3]/div[9]/div[1]/div[1]/div[1]/h2[1]/a[1],0.0,0,0,2183,2131,16,16,2247,2195,1,1,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,421,H2,3,906,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,17,16,2193,2141,28,28,341,328,17,16,2193,2141,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[9]/div[1]/div[1]/div[1]/h2[1],/body[2]/div[3]/div[9]/div[1]/div[1]/div[1]/h2[1],/body[2]/div[3]/div[9]/div[1]/div[1]/div[1]/h2[1],0.0,0,0,2183,2131,16,16,2247,2195,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,420,DIV,4,948,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,17,16,2193,2141,28,28,341,328,16,16,2193,2141,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[9]/div[1]/div[1]/div[1],/body[2]/div[3]/div[9]/div[1]/div[1]/div[1],/body[2]/div[3]/div[9]/div[1]/div[1]/div[1],0.0,0,0,2183,2131,16,16,2247,2195,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,419,DIV,5,989,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,16,16,2193,2141,28,28,343,328,16,16,2193,2141,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[9]/div[1]/div[1],/body[2]/div[3]/div[9]/div[1]/div[1],/body[2]/div[3]/div[9]/div[1]/div[1],0.0,0,0,2183,2131,16,16,2247,2195,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,418,DIV,6,1050,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,16,16,2193,2141,28,28,343,328,16,16,2183,2131,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[9]/div[1],/body[2]/div[3]/div[9]/div[1],/body[2]/div[3]/div[9]/div[1],0.0,0,0,2183,2131,16,16,2247,2195,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,417,DIV,32,5337,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,16,16,2183,2131,196,191,343,328,0,0,191,191,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[9],/body[2]/div[3]/div[9],/body[2]/div[3]/div[9],0.0,0,0,2183,2131,16,16,2419,2363,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,413,H3,0,11,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/413.png,results/motog4/413.png,244,234,2095,2043,24,24,114,109,244,234,1987,1940,211338.0,1448.7,750,1080,375,360,/body[2]/div[3]/div[7]/ul[2]/li[3]/a[1]/h3[2],/body[2]/div[3]/div[7]/ul[2]/li[3]/a[1]/h3[2],/body[2]/div[3]/div[7]/ul[2]/li[3]/a[1]/h3[2],0.9,244,234,1987,1940,0,0,2183,2131,1,1,"Market Sans","Market Sans",0,1
http://wwatana.be/mobile/topsites/m.ebay.com/,409,DIV,2,177,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,253,243,1987,1940,96,91,96,91,244,234,1987,1940,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[7]/ul[2]/li[3]/a[1]/div[1]/div[1],/body[2]/div[3]/div[7]/ul[2]/li[3]/a[1]/div[1]/div[1],/body[2]/div[3]/div[7]/ul[2]/li[3]/a[1]/div[1]/div[1],0.0,130,125,1987,1940,0,0,0,0,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,408,DIV,4,654,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,244,234,1987,1940,96,91,114,109,244,234,1987,1940,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[7]/ul[2]/li[3]/a[1]/div[1],/body[2]/div[3]/div[7]/ul[2]/li[3]/a[1]/div[1],/body[2]/div[3]/div[7]/ul[2]/li[3]/a[1]/div[1],0.0,130,125,1987,1940,244,234,2095,2043,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,406,LI,7,1351,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,244,234,1987,1940,132,127,114,109,16,16,1987,1940,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[7]/ul[2]/li[3],/body[2]/div[3]/div[7]/ul[2]/li[3],/body[2]/div[3]/div[7]/ul[2]/li[3],0.0,130,125,1987,1940,0,0,2183,2131,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,405,H3,0,20,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/405.png,results/motog4/405.png,130,125,2095,2043,48,48,114,109,130,125,1987,1940,388284.0,2744.1,750,1080,375,360,/body[2]/div[3]/div[7]/ul[2]/li[2]/a[1]/h3[2],/body[2]/div[3]/div[7]/ul[2]/li[2]/a[1]/h3[2],/body[2]/div[3]/div[7]/ul[2]/li[2]/a[1]/h3[2],1.0,130,125,1987,1940,244,234,1987,1940,1,1,"Market Sans","Market Sans",0,1
http://wwatana.be/mobile/topsites/m.ebay.com/,401,DIV,2,177,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,139,134,1987,1940,96,91,96,91,130,125,1987,1940,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[7]/ul[2]/li[2]/a[1]/div[1]/div[1],/body[2]/div[3]/div[7]/ul[2]/li[2]/a[1]/div[1]/div[1],/body[2]/div[3]/div[7]/ul[2]/li[2]/a[1]/div[1]/div[1],0.0,16,16,1987,1940,0,0,0,0,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,400,DIV,4,654,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,130,125,1987,1940,96,91,114,109,130,125,1987,1940,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[7]/ul[2]/li[2]/a[1]/div[1],/body[2]/div[3]/div[7]/ul[2]/li[2]/a[1]/div[1],/body[2]/div[3]/div[7]/ul[2]/li[2]/a[1]/div[1],0.0,16,16,1987,1940,130,125,2095,2043,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,398,LI,7,1371,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,130,125,1987,1940,156,151,114,109,16,16,1987,1940,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[7]/ul[2]/li[2],/body[2]/div[3]/div[7]/ul[2]/li[2],/body[2]/div[3]/div[7]/ul[2]/li[2],0.0,16,16,1987,1940,244,234,1987,1940,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,397,H3,0,14,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/397.png,results/motog4/397.png,16,16,2095,2043,48,48,114,109,16,16,1987,1940,260784.0,1732.5,750,1080,375,360,/body[2]/div[3]/div[7]/ul[2]/li[1]/a[1]/h3[2],/body[2]/div[3]/div[7]/ul[2]/li[1]/a[1]/h3[2],/body[2]/div[3]/div[7]/ul[2]/li[1]/a[1]/h3[2],1.0,16,16,1987,1940,130,125,1987,1940,1,1,"Market Sans","Market Sans",0,1
http://wwatana.be/mobile/topsites/m.ebay.com/,393,DIV,2,177,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,25,25,1987,1940,96,91,96,91,16,16,1987,1940,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[7]/ul[2]/li[1]/a[1]/div[1]/div[1],/body[2]/div[3]/div[7]/ul[2]/li[1]/a[1]/div[1]/div[1],/body[2]/div[3]/div[7]/ul[2]/li[1]/a[1]/div[1]/div[1],0.0,16,16,1933,1886,0,0,0,0,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,392,DIV,4,654,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,16,16,1987,1940,96,91,114,109,16,16,1987,1940,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[7]/ul[2]/li[1]/a[1]/div[1],/body[2]/div[3]/div[7]/ul[2]/li[1]/a[1]/div[1],/body[2]/div[3]/div[7]/ul[2]/li[1]/a[1]/div[1],0.0,16,16,1933,1886,16,16,2095,2043,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,390,LI,7,1362,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,16,16,1987,1940,156,151,114,109,16,16,1987,1940,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[7]/ul[2]/li[1],/body[2]/div[3]/div[7]/ul[2]/li[1],/body[2]/div[3]/div[7]/ul[2]/li[1],0.0,16,16,1933,1886,130,125,1987,1940,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,389,UL,24,4231,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,16,16,1987,1940,156,151,343,328,16,16,1923,1876,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[7]/ul[2],/body[2]/div[3]/div[7]/ul[2],/body[2]/div[3]/div[7]/ul[2],0.0,16,16,1933,1886,0,0,2183,2131,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,387,svg,1,83,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,202,192,1941,1895,13,13,13,13,17,16,1933,1888,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[7]/div[1]/div[1]/div[1]/h2[1]/a[1]/svg[1],/body[2]/div[3]/div[7]/div[1]/div[1]/div[1]/h2[1]/a[1]/svg[1],/body[2]/div[3]/div[7]/div[1]/div[1]/div[1]/h2[1]/a[1]/svg[1],0.0,16,16,1629,1593,16,16,1987,1940,0,0,"Market Sans","Market Sans",0,0
http://wwatana.be/mobile/topsites/m.ebay.com/,386,A,2,267,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,17,16,1933,1888,27,24,199,190,17,16,1933,1886,0.0,0.0,750,1080,375,360,/body[2]/div[3]/div[7]/div[1]/div[1]/div[1]/h2[1]/a[1],/body[2]/div[3]/div[7]/div[1]/div[1]/div[1]/h2[1]/a[1],/body[2]/div[3]/div[7]/div[1]/div[1]/div[1]/h2[1]/a[1],0.0,16,16,1629,1593,16,16,1987,1940,1,1,"Market Sans","Market Sans",0,0
