@RELATION browserninja.website

@ATTRIBUTE URL STRING
@ATTRIBUTE id NUMERIC
@ATTRIBUTE tagName STRING
@ATTRIBUTE childsNumber NUMERIC
@ATTRIBUTE textLength NUMERIC
@ATTRIBUTE basePlatform STRING
@ATTRIBUTE targetPlatform STRING
@ATTRIBUTE baseBrowser STRING
@ATTRIBUTE targetBrowser STRING
@ATTRIBUTE baseDPI NUMERIC
@ATTRIBUTE targetDPI NUMERIC
@ATTRIBUTE baseScreenshot STRING
@ATTRIBUTE targetScreenshot STRING
@ATTRIBUTE baseX NUMERIC
@ATTRIBUTE targetX NUMERIC
@ATTRIBUTE baseY NUMERIC
@ATTRIBUTE targetY NUMERIC
@ATTRIBUTE baseHeight NUMERIC
@ATTRIBUTE targetHeight NUMERIC
@ATTRIBUTE baseWidth NUMERIC
@ATTRIBUTE targetWidth NUMERIC
@ATTRIBUTE baseParentX NUMERIC
@ATTRIBUTE targetParentX NUMERIC
@ATTRIBUTE baseParentY NUMERIC
@ATTRIBUTE targetParentY NUMERIC
@ATTRIBUTE imageDiff NUMERIC
@ATTRIBUTE chiSquared NUMERIC
@ATTRIBUTE baseDeviceWidth NUMERIC
@ATTRIBUTE targetDeviceWidth NUMERIC
@ATTRIBUTE baseViewportWidth NUMERIC
@ATTRIBUTE targetViewportWidth NUMERIC
@ATTRIBUTE xpath STRING
@ATTRIBUTE baseXpath STRING
@ATTRIBUTE targetXpath STRING
@ATTRIBUTE phash NUMERIC
@ATTRIBUTE basePreviousSiblingLeft NUMERIC
@ATTRIBUTE targetPreviousSiblingLeft NUMERIC
@ATTRIBUTE basePreviousSiblingTop NUMERIC
@ATTRIBUTE targetPreviousSiblingTop NUMERIC
@ATTRIBUTE baseNextSiblingLeft NUMERIC
@ATTRIBUTE targetNextSiblingLeft NUMERIC
@ATTRIBUTE baseNextSiblingTop NUMERIC
@ATTRIBUTE targetNextSiblingTop NUMERIC
@ATTRIBUTE baseTextNodes NUMERIC
@ATTRIBUTE targetTextNodes NUMERIC
@ATTRIBUTE baseFontFamily STRING
@ATTRIBUTE targetFontFamily STRING
@ATTRIBUTE Result {0,1}
@ATTRIBUTE base_bin1 NUMERIC
@ATTRIBUTE base_bin2 NUMERIC
@ATTRIBUTE base_bin3 NUMERIC
@ATTRIBUTE base_bin4 NUMERIC
@ATTRIBUTE base_bin5 NUMERIC
@ATTRIBUTE base_bin6 NUMERIC
@ATTRIBUTE base_bin7 NUMERIC
@ATTRIBUTE base_bin8 NUMERIC
@ATTRIBUTE base_bin9 NUMERIC
@ATTRIBUTE base_bin10 NUMERIC
@ATTRIBUTE target_bin1 NUMERIC
@ATTRIBUTE target_bin2 NUMERIC
@ATTRIBUTE target_bin3 NUMERIC
@ATTRIBUTE target_bin4 NUMERIC
@ATTRIBUTE target_bin5 NUMERIC
@ATTRIBUTE target_bin6 NUMERIC
@ATTRIBUTE target_bin7 NUMERIC
@ATTRIBUTE target_bin8 NUMERIC
@ATTRIBUTE target_bin9 NUMERIC
@ATTRIBUTE target_bin10 NUMERIC
@ATTRIBUTE diff_bin01 NUMERIC
@ATTRIBUTE diff_bin02 NUMERIC
@ATTRIBUTE diff_bin03 NUMERIC
@ATTRIBUTE diff_bin04 NUMERIC
@ATTRIBUTE diff_bin05 NUMERIC
@ATTRIBUTE diff_bin11 NUMERIC
@ATTRIBUTE diff_bin12 NUMERIC
@ATTRIBUTE diff_bin13 NUMERIC
@ATTRIBUTE diff_bin14 NUMERIC
@ATTRIBUTE diff_bin15 NUMERIC
@ATTRIBUTE diff_bin21 NUMERIC
@ATTRIBUTE diff_bin22 NUMERIC
@ATTRIBUTE diff_bin23 NUMERIC
@ATTRIBUTE diff_bin24 NUMERIC
@ATTRIBUTE diff_bin25 NUMERIC
@ATTRIBUTE diff_bin31 NUMERIC
@ATTRIBUTE diff_bin32 NUMERIC
@ATTRIBUTE diff_bin33 NUMERIC
@ATTRIBUTE diff_bin34 NUMERIC
@ATTRIBUTE diff_bin35 NUMERIC
@ATTRIBUTE diff_bin41 NUMERIC
@ATTRIBUTE diff_bin42 NUMERIC
@ATTRIBUTE diff_bin43 NUMERIC
@ATTRIBUTE diff_bin44 NUMERIC
@ATTRIBUTE diff_bin45 NUMERIC

@DATA
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,16.0,A,0.0,5.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/16.png,results/ie/16.png,818.0,818.0,568.0,605.0,35.0,35.0,88.0,88.0,9.0,9.0,568.0,605.0,38834.0,361.8,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/footer[3]/div[1]/a[3],/body[2]/div[3]/div[1]/footer[3]/div[1]/a[3],/body[2]/div[3]/div[1]/footer[3]/div[1]/a[3],0.8,413.0,413.0,568.0,605.0,1247.0,1248.0,568.0,605.0,1.0,1.0,'Times New Roman','Times New Roman',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,76,76,0,0,0,76,76,76,0,0,76,76,76,0,0,0,76,76,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,15.0,A,0.0,2.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/15.png,results/ie/15.png,413.0,413.0,568.0,605.0,35.0,35.0,64.0,64.0,9.0,9.0,568.0,605.0,28801.0,390.9,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/footer[3]/div[1]/a[2],/body[2]/div[3]/div[1]/footer[3]/div[1]/a[2],/body[2]/div[3]/div[1]/footer[3]/div[1]/a[2],0.6,9.0,9.0,568.0,605.0,818.0,818.0,568.0,605.0,1.0,1.0,'Times New Roman','Times New Roman',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,14.0,A,0.0,2.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/14.png,results/ie/14.png,9.0,9.0,568.0,605.0,35.0,35.0,64.0,64.0,9.0,9.0,568.0,605.0,34168.0,256.6,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/footer[3]/div[1]/a[1],/body[2]/div[3]/div[1]/footer[3]/div[1]/a[1],/body[2]/div[3]/div[1]/footer[3]/div[1]/a[1],0.4,0.0,0.0,37.0,37.0,413.0,413.0,568.0,605.0,1.0,1.0,'Times New Roman','Times New Roman',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76,76,76,0,0,76,76,76,0,0,0,76,76,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,13.0,DIV,4.0,371.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,9.0,9.0,568.0,605.0,35.0,35.0,1331.0,1331.0,0.0,0.0,548.0,585.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/footer[3]/div[1],/body[2]/div[3]/div[1]/footer[3]/div[1],/body[2]/div[3]/div[1]/footer[3]/div[1],0.0,0.0,0.0,37.0,37.0,9.0,9.0,623.0,660.0,0.0,0.0,'Times New Roman','Times New Roman',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,12.0,FOOTER,7.0,472.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,0.0,0.0,548.0,585.0,151.0,151.0,1349.0,1349.0,0.0,0.0,37.0,37.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/footer[3],/body[2]/div[3]/div[1]/footer[3],/body[2]/div[3]/div[1]/footer[3],0.0,0.0,0.0,37.0,37.0,1277.0,1268.0,291.0,266.0,0.0,0.0,'Times New Roman','Times New Roman',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,10.0,DIV,0.0,0.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/10.png,results/ie/10.png,0.0,0.0,37.0,37.0,330.0,437.0,1349.0,1349.0,0.0,0.0,37.0,37.0,450295.0,335004.4,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/div[2]/div[2],/body[2]/div[3]/div[1]/div[2]/div[2],/body[2]/div[3]/div[1]/div[2]/div[2],0.9,0.0,0.0,37.0,37.0,0.0,0.0,367.0,474.0,0.0,0.0,'Times New Roman','Times New Roman',0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,9.0,DIV,0.0,0.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/9.png,results/ie/9.png,0.0,0.0,37.0,37.0,491.0,528.0,1349.0,1349.0,0.0,0.0,37.0,37.0,2852189.0,348470.4,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/div[2]/div[1],/body[2]/div[3]/div[1]/div[2]/div[1],/body[2]/div[3]/div[1]/div[2]/div[1],1.0,0.0,0.0,37.0,37.0,0.0,0.0,37.0,37.0,0.0,0.0,'Times New Roman','Times New Roman',0,254,1,0,0,0,0,0,0,0,1,254,1,0,0,0,0,0,0,0,1,0,0,0,0,76,0,0,0,0,76,0,0,0,0,76,0,0,0,0,76,0,0,76,0,76
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,8.0,DIV,3.0,127.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,0.0,0.0,37.0,37.0,491.0,528.0,1349.0,1349.0,0.0,0.0,37.0,37.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/div[2],/body[2]/div[3]/div[1]/div[2],/body[2]/div[3]/div[1]/div[2],0.0,0.0,0.0,37.0,37.0,0.0,0.0,548.0,585.0,0.0,0.0,'Times New Roman','Times New Roman',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,7.0,SPAN,0.0,6.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/7.png,results/ie/7.png,642.0,642.0,43.0,43.0,25.0,25.0,98.0,98.0,42.0,42.0,43.0,43.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/header[1]/div[1]/a[1]/span[1],/body[2]/div[3]/div[1]/header[1]/div[1]/a[1]/span[1],/body[2]/div[3]/div[1]/header[1]/div[1]/a[1]/span[1],1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,1.0,1.0,h5index-iconfont,h5index-iconfont,0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,6.0,A,1.0,53.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,42.0,42.0,43.0,43.0,25.0,25.0,1298.0,1298.0,0.0,0.0,37.0,37.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/header[1]/div[1]/a[1],/body[2]/div[3]/div[1]/header[1]/div[1]/a[1],/body[2]/div[3]/div[1]/header[1]/div[1]/a[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,'Times New Roman','Times New Roman',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,5.0,DIV,2.0,80.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,0.0,0.0,37.0,37.0,37.0,37.0,1349.0,1349.0,0.0,0.0,37.0,37.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/header[1]/div[1],/body[2]/div[3]/div[1]/header[1]/div[1],/body[2]/div[3]/div[1]/header[1]/div[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,'Times New Roman','Times New Roman',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,4.0,HEADER,3.0,109.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,0.0,0.0,37.0,37.0,37.0,37.0,1349.0,1349.0,0.0,0.0,37.0,37.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1]/header[1],/body[2]/div[3]/div[1]/header[1],/body[2]/div[3]/div[1]/header[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,'Times New Roman','Times New Roman',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,3.0,DIV,35.0,1620.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,0.0,0.0,37.0,37.0,491.0,528.0,1349.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3]/div[1],/body[2]/div[3]/div[1],/body[2]/div[3]/div[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,'Times New Roman','Times New Roman',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/h5.m.taobao.com/,2.0,DIV,36.0,1656.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,0.0,0.0,0.0,0.0,571.0,608.0,1349.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[3],/body[2]/div[3],/body[2]/div[3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,'Times New Roman','Times New Roman',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/m.360.cn/,335.0,DIV,0.0,34.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/335.png,results/ie/335.png,0.0,0.0,4900.0,4898.0,51.0,50.0,1349.0,1349.0,0.0,0.0,0.0,0.0,778536.0,1292.5,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[14],/body[2]/div[1]/div[14],/body[2]/div[1]/div[14],0.4,134.0,134.0,4839.0,4837.0,0.0,0.0,0.0,0.0,1.0,1.0,Helvetica,Helvetica,0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,76,76,0,0,76,76,76,0,0,0,76,76,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/m.360.cn/,334.0,A,0.0,5.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/334.png,results/ie/334.png,914.0,914.0,4839.0,4837.0,21.0,20.0,259.0,259.0,914.0,914.0,4839.0,4837.0,148543.0,331.1,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[13]/ul[1]/li[4]/a[1],/body[2]/div[1]/div[13]/ul[1]/li[4]/a[1],/body[2]/div[1]/div[13]/ul[1]/li[4]/a[1],0.5,654.0,654.0,4839.0,4837.0,0.0,0.0,4900.0,4898.0,1.0,1.0,Helvetica,Helvetica,0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76,76,76,76,0,76,76,76,76,0,76,76,76,76,0,0,0,0,0
http://wwatana.be/mobile/topsites/m.360.cn/,333.0,LI,1.0,41.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,914.0,914.0,4839.0,4837.0,21.0,20.0,259.0,259.0,134.0,134.0,4839.0,4837.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[13]/ul[1]/li[4],/body[2]/div[1]/div[13]/ul[1]/li[4],/body[2]/div[1]/div[13]/ul[1]/li[4],0.0,654.0,654.0,4839.0,4837.0,0.0,0.0,4900.0,4898.0,2.0,2.0,Helvetica,Helvetica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/m.360.cn/,332.0,A,0.0,3.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/332.png,results/ie/332.png,654.0,654.0,4839.0,4837.0,21.0,20.0,259.0,259.0,654.0,654.0,4839.0,4837.0,134581.0,273.8,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[13]/ul[1]/li[3]/a[1],/body[2]/div[1]/div[13]/ul[1]/li[3]/a[1],/body[2]/div[1]/div[13]/ul[1]/li[3]/a[1],0.3,394.0,394.0,4839.0,4837.0,914.0,914.0,4839.0,4837.0,1.0,1.0,Helvetica,Helvetica,0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76,76,76,76,0,76,76,76,76,0,76,76,76,76,0,0,0,0,0
http://wwatana.be/mobile/topsites/m.360.cn/,331.0,LI,1.0,43.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,654.0,654.0,4839.0,4837.0,21.0,20.0,260.0,260.0,134.0,134.0,4839.0,4837.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[13]/ul[1]/li[3],/body[2]/div[1]/div[13]/ul[1]/li[3],/body[2]/div[1]/div[13]/ul[1]/li[3],0.0,394.0,394.0,4839.0,4837.0,914.0,914.0,4839.0,4837.0,2.0,2.0,Helvetica,Helvetica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/m.360.cn/,330.0,A,0.0,2.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/330.png,results/ie/330.png,394.0,394.0,4839.0,4837.0,21.0,20.0,259.0,259.0,394.0,394.0,4839.0,4837.0,80451.0,186.4,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[13]/ul[1]/li[2]/a[1],/body[2]/div[1]/div[13]/ul[1]/li[2]/a[1],/body[2]/div[1]/div[13]/ul[1]/li[2]/a[1],1.0,134.0,134.0,4839.0,4837.0,654.0,654.0,4839.0,4837.0,1.0,1.0,Helvetica,Helvetica,0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76,76,76,76,0,76,76,76,76,0,76,76,76,76,0,0,0,0,0
http://wwatana.be/mobile/topsites/m.360.cn/,329.0,LI,1.0,77.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,394.0,394.0,4839.0,4837.0,21.0,20.0,260.0,260.0,134.0,134.0,4839.0,4837.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[13]/ul[1]/li[2],/body[2]/div[1]/div[13]/ul[1]/li[2],/body[2]/div[1]/div[13]/ul[1]/li[2],0.0,134.0,134.0,4839.0,4837.0,654.0,654.0,4839.0,4837.0,2.0,2.0,Helvetica,Helvetica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/m.360.cn/,328.0,A,0.0,2.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/328.png,results/ie/328.png,134.0,134.0,4839.0,4837.0,21.0,20.0,259.0,259.0,134.0,134.0,4839.0,4837.0,132204.0,156.8,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[13]/ul[1]/li[1]/a[1],/body[2]/div[1]/div[13]/ul[1]/li[1]/a[1],/body[2]/div[1]/div[13]/ul[1]/li[1]/a[1],1.0,66.0,66.0,4757.0,4755.0,394.0,394.0,4839.0,4837.0,1.0,1.0,Helvetica,Helvetica,0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76,76,76,76,0,76,76,76,76,0,76,76,76,76,0,0,0,0,0
http://wwatana.be/mobile/topsites/m.360.cn/,327.0,LI,1.0,79.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,134.0,134.0,4839.0,4837.0,21.0,20.0,260.0,260.0,134.0,134.0,4839.0,4837.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[13]/ul[1]/li[1],/body[2]/div[1]/div[13]/ul[1]/li[1],/body[2]/div[1]/div[13]/ul[1]/li[1],0.0,66.0,66.0,4757.0,4755.0,394.0,394.0,4839.0,4837.0,2.0,2.0,Helvetica,Helvetica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/m.360.cn/,325.0,DIV,9.0,292.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,134.0,134.0,4839.0,4837.0,21.0,20.0,1079.0,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/div[13],/body[2]/div[1]/div[13],/body[2]/div[1]/div[13],0.0,66.0,66.0,4757.0,4755.0,0.0,0.0,4900.0,4898.0,2.0,2.0,Helvetica,Helvetica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/m.360.cn/,324.0,INPUT,0.0,0.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/324.png,results/ie/324.png,978.0,978.0,4758.0,4756.0,40.0,40.0,303.0,303.0,67.0,67.0,4758.0,4756.0,39339.0,135.2,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/footer[12]/form[1]/input[2],/body[2]/div[1]/footer[12]/form[1]/input[2],/body[2]/div[1]/footer[12]/form[1]/input[2],0.8,103.0,103.0,4758.0,4756.0,134.0,134.0,4839.0,4837.0,0.0,0.0,Arial,Helvetica,0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,76,0,0,0,76,76,76,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/topsites/m.360.cn/,323.0,INPUT,0.0,0.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/323.png,results/ie/323.png,103.0,103.0,4758.0,4756.0,36.0,36.0,801.0,803.0,67.0,67.0,4758.0,4756.0,68506.0,169.3,1366.0,1366.0,1366.0,1366.0,/body[2]/div[1]/footer[12]/form[1]/input[1],/body[2]/div[1]/footer[12]/form[1]/input[1],/body[2]/div[1]/footer[12]/form[1]/input[1],1.0,0.0,0.0,4437.0,4436.0,978.0,978.0,4758.0,4756.0,0.0,0.0,Arial,Helvetica,0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
